freq,nrg_bal,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,EXP_TO_EU,E7000,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	399.000 	318.000 	413.000 	319.000 	342.000 	245.000 	332.000 	291.000 	314.000 	353.000 	417.000 	357.000 	507.000 	390.000 	413.000 	527.000 	306.000 	240.000 	301.000 	358.000 	259.000 	272.000 	367.000 	322.000 	352.000 	250.000 	341.000 	325.000 	277.000 	365.000 	351.000 	312.000 	291.000 	164.000 	197.000 	238.000 	315.000 	308.000 	276.000 	153.000 	223.000 	259.000 	223.000 	160.000 	213.000 	124.000 	118.000 	153.000 	213.000 	226.000 	324.000 	360.000 	228.000 	188.000 	200.000 	195.000 	315.000 	209.000 	138.000 	243.000 	113.000 	154.000 	321.000 	369.000 	272.000 	286.000 	188.000 	225.000 	319.000 	248.000 	187.000 	252.611 	450.000 	294.000 	433.000 	507.000 	199.000 	112.000 	151.000 	233.000 	174.000 	162.000 	257.000 	223.000 	364.000 	385.000 
M,EXP_TO_EU,E7000,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.103 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,EXP_TO_EU,E7000,GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	13.460 	25.418 	57.438 	177.034 	76.492 	65.021 	70.378 	194.246 	237.154 	223.461 	191.248 	225.287 	92.246 	306.280 	358.991 	374.406 	344.155 	380.854 	210.063 	200.538 	180.687 	239.561 	262.297 	177.517 	317.387 	221.985 	179.778 	282.648 	394.841 	387.893 	271.546 	302.343 	328.786 	278.972 	118.174 	189.143 	291.796 	385.715 	345.091 	340.380 	394.893 	405.137 	351.897 	263.548 	299.063 	244.851 	405.860 	374.574 	385.740 	: 	: 
M,EXP_TO_EU,E7000,GWH,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.647 	124.831 	266.813 	231.427 	237.358 	155.440 	171.844 	118.658 	209.947 	214.804 	161.468 	267.381 	364.189 	262.324 	207.240 	269.748 	291.743 	219.683 	295.473 	191.605 	274.029 	252.855 	308.146 	455.080 	212.484 	303.182 	285.467 	248.904 	386.462 	236.525 	252.433 	165.858 	205.434 	157.854 	250.429 	326.908 	300.525 	280.403 	199.287 	246.660 	276.246 	230.646 	307.849 	323.092 	232.337 	267.501 	204.843 	116.618 	172.813 	279.365 	274.807 	130.762 	178.862 	226.236 	271.835 	274.809 	296.556 	124.653 	157.948 	204.031 	221.520 	217.222 	269.865 	230.651 	372.783 	239.897 	263.443 	249.864 	324.294 	316.602 	355.179 	241.589 	320.470 	269.321 	291.973 	265.858 	294.750 	391.356 	525.007 	327.922 	218.524 	220.934 	334.310 	322.684 	: 	: 
M,EXP_TO_EU,E7000,GWH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.021 	0.556 	0.007 	0.030 	1.094 	0.896 	0.723 	1.510 	0.633 	0.302 	1.105 	3.674 	0.379 	0.203 	0.449 	3.048 	8.455 	1.298 	0.031 	0.022 	0.022 	5.329 	0.343 	0.538 	0.000 	0.000 	0.260 	0.901 	1.328 	1.248 	0.151 	0.030 	0.158 	0.108 	0.011 	0.037 	0.140 	0.384 	1.187 	14.483 	11.470 	6.512 	1.059 	0.011 	0.015 	0.500 	0.046 	0.079 	0.034 	0.133 	0.111 	0.128 	1.845 	0.161 	0.052 	0.010 	0.131 	0.121 	1.497 	2.630 	0.556 	0.442 	2.628 	8.887 	11.920 	1.752 	0.069 	0.246 	1.028 	0.475 	0.031 	0.118 	0.144 	: 
M,EXP_TO_EU,E7000,GWH,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2331.000 e	1813.000 e	1660.000 e	1778.000 e	1190.000 e	1104.000 e	1257.000 e	909.000 e	1202.000 e	1857.000 e	2015.000 e	1835.000 e	1576.000 e	2008.000 e	1538.000 e	1218.000 e	: u	1052.000 e	1288.000 e	1575.000 e	1861.000 	1977.000 e	1800.000 e	1789.000 e	2036.549 	1832.737 	1665.516 	1053.968 	1800.291 	1056.841 	1309.013 	1270.236 	1358.109 	1532.944 e	1745.016 	1546.412 	1996.450 	1024.417 	1169.965 	996.006 	1767.969 	1124.414 	2117.337 	1896.862 	1612.686 	1385.766 	1392.088 	1473.899 	1610.804 	1597.075 	1995.404 	1663.867 	1421.268 	794.590 	1048.114 	703.122 	935.243 	1024.600 	1452.178 	1589.980 	1547.774 	1236.966 	1882.245 	1302.505 	1301.361 	1828.216 	1393.853 	1476.782 	1523.107 	1960.005 	1678.262 	1571.848 	1476.227 	1570.706 	1687.358 	1781.778 	1992.384 	1877.912 	1997.967 	2127.339 	1629.690 	1540.346 	1069.866 	1429.077 	: 	: 
M,EXP_TO_EU,E7000,GWH,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1837.314 	1289.626 	1120.696 	1272.057 	1768.047 	2121.105 	2108.943 	2187.160 	2217.931 	1908.369 	1749.147 	1695.782 	1868.084 	1730.665 	906.703 	565.361 	1272.472 	1500.334 	1597.910 	1901.373 	1910.369 	1994.959 	1940.213 	1300.414 	1337.088 	529.243 	379.040 	622.421 	738.937 	1209.980 	1577.476 	1708.170 	1769.917 	825.575 	974.904 	636.411 	946.538 	1088.892 	1735.428 	1974.636 	2111.298 	1712.887 	2340.681 	2595.321 	2557.765 	2883.940 	1957.510 	3063.354 	2268.986 	1188.611 	1606.205 	1841.313 	2224.828 	2671.773 	2574.092 	1767.696 	2114.406 	1723.011 	2190.854 	2106.480 	1907.800 	1278.766 	2254.626 	1364.928 	1556.138 	2399.059 	1799.331 	1882.128 	908.652 	1290.801 	2602.608 	1818.756 	1414.605 	1879.941 	1463.072 	1662.732 	1437.556 	2156.669 	2412.701 	2567.927 	2243.252 	1941.325 	1459.222 	1087.288 	1323.131 	: 
M,EXP_TO_EU,E7000,GWH,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1638.998 	1307.470 	929.188 	861.930 	914.728 	813.159 	936.881 	640.348 	534.196 	637.935 	857.497 	911.731 	736.227 	644.131 	612.084 	406.889 	454.774 	460.105 	773.788 	1030.335 	613.118 	749.380 	647.091 	993.379 	1030.032 	619.544 	541.118 	498.335 	615.739 	454.019 	658.094 	506.419 	633.933 	545.840 	429.609 	712.670 	1134.710 	720.525 	817.736 	557.779 	449.837 	325.795 	479.248 	396.417 	382.875 	452.885 	735.973 	903.295 	999.371 	548.111 	704.398 	1133.311 	703.656 	780.949 	1129.777 	1313.392 	1722.222 	1886.180 	1678.904 	1611.793 	1585.554 	1403.235 	1710.209 	1645.938 	1598.708 	1320.379 	1362.131 	1285.550 	1075.383 	1343.815 	1389.501 	1194.536 	1328.712 	1004.841 	751.133 	783.282 	775.895 	476.031 	673.942 	672.817 	807.155 	1222.429 	1241.433 	1411.281 	1038.681 	: 
M,EXP_TO_EU,E7000,GWH,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	840.156 	917.075 	683.632 	576.205 	614.421 	632.376 	813.000 	900.213 	604.753 	373.000 	654.000 	581.000 	686.000 	621.000 	1187.000 	687.000 	458.000 	740.000 	830.000 	658.000 	593.000 	463.000 	752.000 	651.000 	514.000 	144.000 	171.000 	344.000 	332.000 	204.000 	332.842 	177.442 	244.486 	314.504 	716.801 	1203.852 	963.375 	488.303 	470.172 	294.205 	278.965 	241.430 	174.614 	429.231 	584.745 	661.240 	949.524 	560.964 	532.594 	1115.586 	588.299 	490.896 	217.291 	329.531 	223.094 	125.607 	188.417 	201.088 	336.013 	443.036 	253.802 	61.786 	299.086 	243.641 	195.585 	105.000 	69.955 	87.950 	159.068 	228.059 	417.339 	940.319 	811.333 	569.691 	136.596 	56.191 	65.520 	130.468 	58.784 	76.835 	113.566 	355.307 	699.710 	348.790 	640.185 	: 
M,EXP_TO_EU,E7000,GWH,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	412.000 	265.000 	413.000 	300.000 	222.000 	245.000 	220.000 	193.000 	230.000 	242.000 	215.000 	342.000 	320.000 	346.000 	346.000 	345.000 	188.000 	184.000 	369.000 	279.000 	238.000 	254.000 	216.000 	162.000 	69.000 	168.000 	200.000 	170.000 	236.000 	330.000 	101.000 	59.000 	73.000 	122.000 	254.000 	397.000 	425.000 	318.000 	518.000 	302.000 	230.000 	261.000 	281.000 	318.000 	325.000 	381.000 	243.000 	324.000 	436.000 	417.000 	400.000 	300.000 	496.000 	428.000 	281.000 	132.000 	246.000 	166.000 	207.000 	301.000 	331.000 	268.000 	250.000 	320.000 	286.000 	380.000 	438.000 	443.000 	488.000 	392.000 	457.000 	458.000 	952.000 	817.000 	727.000 	1072.000 	926.000 	805.000 	637.000 	529.000 	567.000 	675.000 	750.000 	856.000 	925.000 	: 
M,EXP_TO_EU,E7000,GWH,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,EXP_TO_EU,E7000,GWH,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2416.910 	2066.786 	2073.389 	2489.477 	2600.092 	2611.150 	3263.561 	2650.695 	1889.615 	2135.914 	2231.449 	2226.766 	2291.185 	2102.765 	1667.049 	1595.391 	2649.211 	2501.868 	2027.244 	1840.748 	1776.048 	2433.022 	2231.065 	2003.805 	2046.038 	1965.231 	1907.762 	2052.990 	2103.623 	3266.646 	3482.644 	2549.396 	2395.876 	2439.597 	2340.543 	2206.406 	2908.954 	2610.684 	3407.729 	3063.711 	2295.224 	2454.946 	3565.350 	2609.477 	2692.845 	3168.473 	2557.081 	3023.045 	2437.000 	2165.000 	2528.000 	2768.000 	2446.000 	2179.000 	3013.000 	2258.000 	2346.000 	2797.000 	3048.000 	2840.000 	3071.000 	2606.000 	3052.000 	2305.000 	2955.000 	3296.000 	4217.000 	3754.000 	2304.000 	2814.000 	3266.000 	2223.000 	2572.000 	2945.000 	2407.000 	2249.000 	1986.000 	2292.000 	3028.000 	2870.000 	2043.000 	2735.000 	2659.000 	2215.000 	2223.000 	: 
M,EXP_TO_EU,E7000,GWH,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	700.826 	623.720 	843.535 	835.038 	936.420 	809.265 	814.381 	853.074 	831.335 	849.641 	740.995 	809.963 	834.747 	745.531 	911.192 	709.517 	902.583 	807.011 	807.709 	610.961 	657.260 	810.689 	827.778 	807.426 	743.992 	737.023 	814.108 	881.683 	911.790 	970.707 	900.194 	648.751 	648.989 	497.944 	845.303 	820.192 	636.225 	614.248 	756.880 	619.640 	751.726 	765.004 	954.995 	743.395 	785.936 	998.838 	750.069 	746.099 	884.820 	796.337 	684.078 	520.734 	782.404 	669.309 	675.323 	778.611 	750.127 	783.429 	644.710 	687.689 	681.606 	688.243 	676.735 	730.839 	912.204 	761.970 	761.428 	599.223 	798.692 	654.701 	648.375 	838.310 	866.078 	728.386 	880.766 	851.220 	981.479 	822.782 	1024.589 	980.519 	876.421 	775.494 	789.955 	1042.148 	: 	: 
M,EXP_TO_EU,E7000,GWH,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	925.000 	911.000 	864.000 	797.000 	869.000 	674.000 	747.000 	721.000 	672.000 	723.000 	856.000 	719.000 	659.000 	401.000 	477.000 	376.000 	573.000 	504.000 	607.000 	723.000 	540.000 	596.000 	606.000 	888.000 	951.000 	750.000 	847.000 	644.000 	853.000 	543.000 	503.000 	774.000 	879.000 	858.000 	522.000 	760.000 	1068.000 	916.000 	793.000 	639.000 	702.000 	762.000 	789.000 	732.000 	648.000 	702.000 	918.000 	934.000 	701.000 	605.000 	703.000 	854.000 	615.000 	706.000 	987.000 	934.000 	1117.000 	1393.000 	1313.000 	1185.000 	1165.000 	1243.000 	1166.000 	870.000 	1070.000 	856.000 	980.000 	986.000 	999.000 	1379.000 	1413.000 	1115.000 	1191.000 	1069.000 	997.000 	717.000 	831.000 	733.000 	919.000 	1084.000 	816.000 	1315.000 	1167.000 	1618.000 	1394.000 	: 
M,EXP_TO_EU,E7000,GWH,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	233.654 	212.499 	248.198 	305.346 	330.514 	252.789 	263.430 	242.490 	242.178 	324.201 	336.572 	307.469 	254.294 	206.615 	216.073 	70.989 	129.894 	290.233 	303.878 	278.432 	227.810 	334.007 	328.715 	400.387 	251.587 	321.780 	264.037 	293.284 	327.356 	155.831 	180.689 	175.846 	168.015 	260.177 	200.387 	189.109 	227.412 	184.193 	190.925 	163.231 	120.651 	56.191 	139.500 	152.927 	204.160 	255.026 	227.100 	247.805 	163.436 	216.852 	263.232 	251.150 	333.927 	324.115 	459.105 	440.064 	472.570 	414.002 	354.691 	330.628 	384.882 	350.779 	292.363 	307.281 	327.530 	248.385 	210.868 	196.401 	252.514 	251.320 	185.840 	180.582 	195.522 	189.752 	125.930 	134.873 	78.841 	106.006 	133.897 	110.809 	120.584 	116.094 	116.713 	122.304 	139.972 	: 
M,EXP_TO_EU,E7000,GWH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
